Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Los Angeles,United States,FA-14230,Frank Atkinson,10-09-2022,US-2021-108672,90032,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",West,3138,Corporate,16-09-2021,Standard Class,California,Furnishings,0,33.0708,6,106.68
Office Supplies,Revere,United States,EH-13765,Edward Hooks,10-09-2022,US-2021-147242,02151,OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,East,3139,Corporate,14-09-2021,Standard Class,Massachusetts,Appliances,0,16.1096,2,61.96
Office Supplies,New York City,United States,BO-11425,Bobby Odegard,10-09-2022,US-2021-136658,10024,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,East,3140,Consumer,17-09-2021,Standard Class,New York,Art,0,2.0672,2,6.08
Office Supplies,Tulsa,United States,AB-10150,Aimee Bixby,10-09-2022,US-2021-168186,74133,OFF-PA-10000477,Xerox 1952,Central,3141,Consumer,15-09-2021,Standard Class,Oklahoma,Paper,0,7.0218,3,14.94
Office Supplies,Revere,United States,EH-13765,Edward Hooks,10-09-2022,US-2021-147242,02151,OFF-PA-10003039,Xerox 1960,East,3142,Corporate,14-09-2021,Standard Class,Massachusetts,Paper,0,125.469,9,278.82
Office Supplies,Seattle,United States,MC-17575,Matt Collins,10-09-2022,US-2021-117772,98103,OFF-ST-10003994,"Belkin 19"" Center-Weighted Shelf, Gray",West,3143,Consumer,12-09-2021,Second Class,Washington,Storage,0,17.694,6,353.88
Office Supplies,Los Angeles,United States,CC-12145,Charles Crestani,10-09-2022,US-2021-132906,90004,OFF-SU-10004498,Martin-Yale Premier Letter Opener,West,3144,Consumer,14-09-2021,Standard Class,California,Supplies,0,1.5456,4,51.52
Furniture,Aurora,United States,GB-14530,George Bell,11-09-2022,US-2021-126186,80013,FUR-FU-10000073,Deflect-O Glasstique Clear Desk Accessories,West,3145,Corporate,12-09-2021,First Class,Colorado,Furnishings,0.2,4.004,4,24.64
Furniture,New York City,United States,DM-13525,Don Miller,11-09-2022,US-2021-132465,10035,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,East,3146,Corporate,15-09-2021,Second Class,New York,Furnishings,0,50.5632,2,210.68
Furniture,Paterson,United States,SN-20560,Skye Norling,11-09-2022,US-2021-125934,07501,FUR-FU-10002107,Eldon Pizzaz Desk Accessories,East,3147,Home Office,18-09-2021,Standard Class,New Jersey,Furnishings,0,3.9248,4,8.92
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2022,US-2021-125934,07501,OFF-AP-10003860,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,East,3148,Home Office,18-09-2021,Standard Class,New Jersey,Appliances,0,29.9808,4,111.04
Office Supplies,San Diego,United States,SB-20290,Sean Braxton,11-09-2022,US-2021-153794,92024,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,3149,Corporate,16-09-2021,Standard Class,California,Art,0,79.758,7,265.86
Office Supplies,Redlands,United States,SC-20725,Steven Cartwright,11-09-2022,US-2021-165057,92374,OFF-AR-10004648,Boston 19500 Mighty Mite Electric Pencil Sharpener,West,3150,Consumer,15-09-2021,Standard Class,California,Art,0,48.9645,9,181.35
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2022,US-2021-125934,07501,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,East,3151,Home Office,18-09-2021,Standard Class,New Jersey,Binders,0,96.416,4,209.6
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2022,US-2021-125934,07501,OFF-LA-10000414,Avery 503,East,3152,Home Office,18-09-2021,Standard Class,New Jersey,Labels,0,14.904,3,31.05
Office Supplies,Redlands,United States,SC-20725,Steven Cartwright,11-09-2022,US-2021-165057,92374,OFF-LA-10003190,Avery 474,West,3153,Consumer,15-09-2021,Standard Class,California,Labels,0,4.2336,3,8.64
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2022,US-2021-125934,07501,OFF-PA-10000556,Xerox 208,East,3154,Home Office,18-09-2021,Standard Class,New Jersey,Paper,0,18.6624,6,38.88
Office Supplies,New York City,United States,DM-13525,Don Miller,11-09-2022,US-2021-132465,10035,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,East,3155,Corporate,15-09-2021,Second Class,New York,Storage,0,108.1752,4,772.68
Office Supplies,New York City,United States,DM-13525,Don Miller,11-09-2022,US-2021-132465,10035,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,East,3156,Corporate,15-09-2021,Second Class,New York,Storage,0,1.576000000,1,78.8
Technology,New York City,United States,DM-13525,Don Miller,11-09-2022,US-2021-132465,10035,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,3157,Corporate,15-09-2021,Second Class,New York,Accessories,0,6.7966,1,19.99
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,3158,Consumer,18-09-2021,Standard Class,New York,Art,0,3.0558,2,9.26
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,3159,Consumer,18-09-2021,Standard Class,New York,Envelopes,0,12.7746,1,27.18
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-FA-10000490,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",East,3160,Consumer,18-09-2021,Standard Class,New York,Fasteners,0,0.5828,1,1.24
Office Supplies,New York City,United States,PG-18895,Paul Gonzalez,12-09-2022,US-2021-166464,10035,OFF-LA-10001317,Avery 520,East,3161,Consumer,17-09-2021,Standard Class,New York,Labels,0,6.048,4,12.6
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-LA-10002043,Avery 489,East,3162,Consumer,18-09-2021,Standard Class,New York,Labels,0,9.936,2,20.7
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),East,3163,Consumer,18-09-2021,Standard Class,New York,Paper,0,14.161,5,28.9
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2022,US-2021-102016,13021,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",East,3164,Consumer,18-09-2021,Standard Class,New York,Storage,0,4.2392,2,105.98
Technology,Seattle,United States,CC-12670,Craig Carreira,12-09-2022,US-2021-128993,98103,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,West,3165,Consumer,17-09-2021,Second Class,Washington,Accessories,0,8.5722,2,21.98
Technology,New York City,United States,PG-18895,Paul Gonzalez,12-09-2022,US-2021-166464,10035,TEC-CO-10000971,Hewlett Packard 310 Color Digital Copier,East,3166,Consumer,17-09-2021,Standard Class,New York,Copiers,0.2,59.998,2,479.984
Furniture,Columbus,United States,ZC-21910,Zuschuss Carroll,13-09-2022,US-2021-115567,47201,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,Central,3167,Consumer,18-09-2021,Standard Class,Indiana,Chairs,0,394.212,7,1516.2
Furniture,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,FUR-CH-10000155,Global Comet Stacking Armless Chair,West,3168,Corporate,15-09-2021,First Class,California,Chairs,0.2,71.772,3,717.72
Furniture,Chicago,United States,AG-10900,Arthur Gainer,13-09-2022,US-2021-136728,60623,FUR-CH-10003817,"Global Value Steno Chair, Gray",Central,3169,Consumer,17-09-2021,Second Class,Illinois,Chairs,0.3,-12.148,4,170.072
Furniture,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,FUR-FU-10002379,Eldon Econocleat Chair Mats for Low Pile Carpets,West,3170,Corporate,15-09-2021,First Class,California,Furnishings,0,24.882,5,207.35
Furniture,Atlanta,United States,JH-15910,Jonathan Howell,13-09-2022,US-2021-118843,30318,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,South,3171,Consumer,20-09-2021,Standard Class,Georgia,Furnishings,0,12.993,3,129.93
Furniture,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,FUR-FU-10004018,Tensor Computer Mounted Lamp,West,3172,Corporate,15-09-2021,First Class,California,Furnishings,0,12.0609,3,44.67
Furniture,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,FUR-FU-10004973,Flat Face Poster Frame,West,3173,Corporate,15-09-2021,First Class,California,Furnishings,0,55.3896,7,131.88
Office Supplies,Jacksonville,United States,AM-10705,Anne McFarland,13-09-2022,US-2021-138457,28540,OFF-BI-10000014,Heavy-Duty E-Z-D Binders,South,3174,Consumer,17-09-2021,Standard Class,North Carolina,Binders,0.7,-10.0372,4,13.092
Office Supplies,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",West,3175,Corporate,15-09-2021,First Class,California,Binders,0.2,7.8225,3,25.032
Office Supplies,Philadelphia,United States,HG-14845,Harry Greene,13-09-2022,US-2021-161347,19120,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",East,3176,Consumer,19-09-2021,Standard Class,Pennsylvania,Binders,0.7,-2.01,1,2.412
Office Supplies,Chicago,United States,AG-10900,Arthur Gainer,13-09-2022,US-2021-136728,60623,OFF-EN-10002621,Staple envelope,Central,3177,Consumer,17-09-2021,Second Class,Illinois,Envelopes,0.2,2.934,1,7.824
Office Supplies,Anaheim,United States,KD-16615,Ken Dana,13-09-2022,US-2021-129007,92804,OFF-PA-10000994,Xerox 1915,West,3178,Corporate,15-09-2021,First Class,California,Paper,0,100.656,2,209.7
Office Supplies,Atlanta,United States,JH-15910,Jonathan Howell,13-09-2022,US-2021-118843,30318,OFF-PA-10001712,Xerox 1948,South,3179,Consumer,20-09-2021,Standard Class,Georgia,Paper,0,31.4685,7,69.93
Technology,Columbus,United States,ZC-21910,Zuschuss Carroll,13-09-2022,US-2021-115567,47201,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Central,3180,Consumer,18-09-2021,Standard Class,Indiana,Accessories,0,15.9968,4,199.96
Furniture,Los Angeles,United States,SP-20620,Stefania Perrino,14-09-2022,US-2021-131597,90045,FUR-TA-10002607,KI Conference Tables,West,3181,Corporate,18-09-2021,Standard Class,California,Tables,0.2,-8.506800000,3,170.136
Furniture,Provo,United States,CA-12265,Christina Anderson,14-09-2022,US-2021-120362,84604,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",West,3182,Consumer,19-09-2021,Standard Class,Utah,Tables,0,118.6575,5,912.75
Office Supplies,New York City,United States,CC-12685,Craig Carroll,14-09-2022,US-2021-140984,10011,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,East,3183,Consumer,18-09-2021,Standard Class,New York,Binders,0.2,4.536,9,12.96
Office Supplies,Des Moines,United States,BE-11455,Brad Eason,14-09-2022,US-2021-115924,50315,OFF-BI-10004040,Wilson Jones Impact Binders,Central,3184,Home Office,18-09-2021,Second Class,Iowa,Binders,0,12.691,5,25.9
Office Supplies,New York City,United States,CC-12685,Craig Carroll,14-09-2022,US-2021-140984,10011,OFF-ST-10000585,Economy Rollaway Files,East,3185,Consumer,18-09-2021,Standard Class,New York,Storage,0,257.712,6,991.2
Office Supplies,North Charleston,United States,CM-12385,Christopher Martinez,14-09-2022,US-2021-128027,29406,OFF-ST-10001809,Fellowes Officeware Wire Shelving,South,3186,Consumer,17-09-2021,Second Class,South Carolina,Storage,0,5.389800000,3,269.49
Technology,New York City,United States,CC-12685,Craig Carroll,14-09-2022,US-2021-140984,10011,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,East,3187,Consumer,18-09-2021,Standard Class,New York,Copiers,0.2,329.994,2,879.984
Furniture,New York City,United States,BM-11575,Brendan Murry,15-09-2022,US-2021-105102,10035,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",East,3188,Corporate,19-09-2021,Second Class,New York,Bookcases,0.2,1.1596,1,46.384
Furniture,Mobile,United States,NW-18400,Natalie Webber,15-09-2022,US-2021-102582,36608,FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",South,3189,Consumer,19-09-2021,Standard Class,Alabama,Chairs,0,306.4894,7,1056.86
Furniture,Coral Springs,United States,NG-18355,Nat Gilpin,15-09-2022,US-2021-130519,33065,FUR-FU-10002268,Ultra Door Push Plate,South,3190,Corporate,15-09-2021,Same Day,Florida,Furnishings,0.2,2.5532,4,15.712
Furniture,Coral Springs,United States,NG-18355,Nat Gilpin,15-09-2022,US-2021-130519,33065,FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",South,3191,Corporate,15-09-2021,Same Day,Florida,Furnishings,0.2,-2.098800000,1,55.968
Furniture,Mobile,United States,NW-18400,Natalie Webber,15-09-2022,US-2021-102582,36608,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,South,3192,Consumer,19-09-2021,Standard Class,Alabama,Tables,0,200.49,2,801.96
Office Supplies,Indianapolis,United States,CT-11995,Carol Triggs,15-09-2022,US-2021-145849,46203,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,Central,3193,Consumer,17-09-2021,Second Class,Indiana,Art,0,8.2688,8,24.32
Office Supplies,New York City,United States,BM-11575,Brendan Murry,15-09-2022,US-2021-105102,10035,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,East,3194,Corporate,19-09-2021,Second Class,New York,Binders,0.2,29.952,3,79.872
Office Supplies,Philadelphia,United States,AC-10615,Ann Chong,15-09-2022,US-2021-100734,19143,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,East,3195,Corporate,20-09-2021,Standard Class,Pennsylvania,Binders,0.7,-2.8608,4,3.576
Office Supplies,Coral Springs,United States,NG-18355,Nat Gilpin,15-09-2022,US-2021-130519,33065,OFF-PA-10001937,Xerox 21,South,3196,Corporate,15-09-2021,Same Day,Florida,Paper,0.2,5.4432,3,15.552
Office Supplies,New York City,United States,BM-11575,Brendan Murry,15-09-2022,US-2021-105102,10035,OFF-PA-10002365,Xerox 1967,East,3197,Corporate,19-09-2021,Second Class,New York,Paper,0,6.2208,2,12.96
Office Supplies,Indianapolis,United States,CT-11995,Carol Triggs,15-09-2022,US-2021-145849,46203,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,Central,3198,Consumer,17-09-2021,Second Class,Indiana,Storage,0,11.4516,2,190.86
Office Supplies,Coral Springs,United States,NG-18355,Nat Gilpin,15-09-2022,US-2021-130519,33065,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",South,3199,Corporate,15-09-2021,Same Day,Florida,Storage,0.2,2.1588,2,24.672
Office Supplies,Philadelphia,United States,AC-10615,Ann Chong,15-09-2022,US-2021-100734,19143,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",East,3200,Corporate,20-09-2021,Standard Class,Pennsylvania,Storage,0.2,-29.4368,2,147.184
Technology,Mobile,United States,NW-18400,Natalie Webber,15-09-2022,US-2021-102582,36608,TEC-PH-10003187,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,South,3201,Consumer,19-09-2021,Standard Class,Alabama,Phones,0,0,3,59.97
Office Supplies,Newport News,United States,BD-11500,Bradley Drucker,16-09-2022,US-2021-167696,23602,OFF-EN-10001539,Staple envelope,South,3202,Consumer,21-09-2021,Standard Class,Virginia,Envelopes,0,14.6264,4,31.12
Furniture,New York City,United States,PF-19120,Peter Fuller,17-09-2022,US-2021-126977,10035,FUR-BO-10002213,DMI Eclipse Executive Suite Bookcases,East,3203,Consumer,23-09-2021,Standard Class,New York,Bookcases,0.2,-25.049000000,5,2003.92
Furniture,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,3204,Consumer,21-09-2021,Standard Class,Pennsylvania,Bookcases,0.5,-1665.0522,7,3083.43
Furniture,New York City,United States,PF-19120,Peter Fuller,17-09-2022,US-2021-126977,10035,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,3205,Consumer,23-09-2021,Standard Class,New York,Bookcases,0.2,158.5764,6,4228.704
Furniture,New York City,United States,PF-19120,Peter Fuller,17-09-2022,US-2021-126977,10035,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,East,3206,Consumer,23-09-2021,Standard Class,New York,Chairs,0.1,8.8784,2,199.764
Furniture,Houston,United States,SF-20965,Sylvia Foulston,17-09-2022,US-2021-143077,77041,FUR-FU-10003535,Howard Miller Distant Time Traveler Alarm Clock,Central,3207,Corporate,21-09-2021,Standard Class,Texas,Furnishings,0.6,-10.4196,2,21.936
Furniture,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,3208,Consumer,21-09-2021,Standard Class,Pennsylvania,Furnishings,0.2,15.525,3,124.2
Furniture,New York City,United States,LS-16975,Lindsay Shagiari,17-09-2022,US-2021-138919,10035,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",East,3209,Home Office,21-09-2021,Standard Class,New York,Tables,0.4,-103.266,2,344.22
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,OFF-AR-10001683,Lumber Crayons,East,3210,Consumer,21-09-2021,Standard Class,Pennsylvania,Art,0.2,3.546,2,15.76
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,3211,Consumer,21-09-2021,Standard Class,Pennsylvania,Art,0.2,9.709200000,6,86.304
Office Supplies,Houston,United States,SF-20965,Sylvia Foulston,17-09-2022,US-2021-143077,77041,OFF-BI-10000088,GBC Imprintable Covers,Central,3212,Corporate,21-09-2021,Standard Class,Texas,Binders,0.8,-10.2114,3,6.588
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,East,3213,Consumer,21-09-2021,Standard Class,Pennsylvania,Binders,0.7,-7.0532,2,9.618
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,3214,Consumer,21-09-2021,Standard Class,Pennsylvania,Binders,0.7,-5.715,6,6.858
Office Supplies,Seattle,United States,CS-11845,Cari Sayre,17-09-2022,US-2021-138716,98105,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",West,3215,Corporate,20-09-2021,First Class,Washington,Binders,0.2,7.8225,3,25.032
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2022,US-2021-150630,19140,OFF-EN-10001509,Poly String Tie Envelopes,East,3216,Consumer,21-09-2021,Standard Class,Pennsylvania,Envelopes,0.2,1.1016,2,3.264
Office Supplies,New York City,United States,PF-19120,Peter Fuller,17-09-2022,US-2021-126977,10035,OFF-LA-10002762,Avery 485,East,3217,Consumer,23-09-2021,Standard Class,New York,Labels,0,41.2237,7,87.71
Office Supplies,New York City,United States,PF-19120,Peter Fuller,17-09-2022,US-2021-126977,10035,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",East,3218,Consumer,23-09-2021,Standard Class,New York,Paper,0,53.2608,2,110.96
Office Supplies,Los Angeles,United States,MO-17800,Meg O'Connel,17-09-2022,US-2021-133025,90036,OFF-PA-10004100,Xerox 216,West,3219,Home Office,19-09-2021,Second Class,California,Paper,0,15.552,5,32.4
